2435
117 110
55 381
187 545
123 664
192 481
59 62
94 377
74 275
27 126
72 52
138 310
121 590
23 689
127 231
102 492
70 665
33 196
159 7
43 606
163 269
96 659
51 99
82 676
169 547
45 705
142 34
51 89
33 100
102 46
21 252
178 730
38 210
28 362
58 207
165 44
15 296
14 84
176 336
87 117
87 374
59 294
113 427
47 554
184 327
25 664
43 23
133 120
69 231
188 193
21 118
46 410
104 488
65 577
12 310
141 267
15 141
141 44
190 57
133 502
71 360
35 354
161 120
103 221
163 219
183 245
141 37
76 516
69 122
64 321
127 652
54 604
102 560
2 165
79 600
76 270
106 415
41 526
187 440
164 635
129 225
114 616
145 659
156 17
104 162
188 352
162 454
176 144
86 92
46 46
172 92
82 710
98 228
92 16
133 1
51 569
192 633
89 606
136 55
175 242
52 598
165 316
8 410
162 383
152 648
133 90
168 667
136 90
23 81
175 46
164 477
166 51
121 194
63 571
116 262
54 102
109 466
49 34
149 56
15 32
48 583
43 132
176 29
7 401
55 327
164 360
102 189
27 55
83 598
177 568
119 335
109 677
48 337
188 110
112 32
47 263
96 715
36 46
86 63
87 13
166 202
165 294
145 485
132 677
85 420
28 223
174 393
64 401
16 610
164 401
73 155
15 618
88 191
142 273
141 613
21 440
10 547
136 338
88 34
192 198
109 632
101 672
26 354
166 112
178 134
159 177
132 659
26 679
48 600
107 310
21 251
26 62
158 652
169 155
141 725
101 100
56 471
185 175
136 298
146 576
179 256
129 710
74 420
154 658
174 696
134 678
92 294
99 182
152 610
56 438
13 569
141 194
15 23
116 707
113 276
178 169
192 252
78 252
83 711
180 500
88 383
122 31
167 317
78 132
153 594
161 89
77 118
16 86
161 160
71 231
137 24
163 7
191 227
47 376
6 704
26 661
113 382
180 422
28 259
159 83
116 44
108 277
166 128
38 527
138 414
86 84
42 284
149 572
74 474
26 616
73 11
191 102
182 525
164 221
46 218
61 478
114 327
165 690
125 63
43 462
47 200
169 9
188 128
164 365
133 416
31 635
35 156
147 725
159 527
143 427
46 338
74 630
116 218
106 568
115 559
133 487
145 667
74 334
48 99
35 203
152 354
14 112
20 164
24 200
140 382
89 411
81 598
74 137
48 177
51 527
77 719
12 52
35 310
51 24
106 710
5 29
18 7
29 704
26 297
143 99
123 454
25 393
47 383
178 63
14 283
73 56
87 458
154 472
63 732
21 659
88 641
161 348
65 560
18 278
116 478
113 401
192 707
156 559
43 168
116 382
163 559
180 628
30 337
67 427
129 518
194 208
74 515
165 202
21 596
116 152
140 412
164 83
29 429
32 610
58 459
53 362
26 587
127 461
88 501
64 252
189 227
83 101
40 648
56 706
58 181
183 56
109 648
156 634
47 174
51 242
109 294
176 532
31 552
64 299
89 133
55 51
59 316
162 376
56 150
143 470
74 56
108 475
14 414
182 69
5 705
107 729
97 591
149 372
108 411
67 596
127 396
141 208
182 195
47 610
162 459
74 562
130 545
18 603
85 466
65 613
23 297
88 23
29 422
36 82
138 293
60 488
86 399
22 408
3 46
106 433
57 701
26 24
63 616
24 426
185 367
56 634
92 600
77 273
97 271
18 255
80 664
8 322
56 698
176 409
30 72
21 310
3 554
152 115
59 144
105 159
86 131
153 62
157 247
2 305
181 92
29 273
72 383
172 271
141 4
54 436
61 56
90 202
161 432
120 312
144 328
47 550
21 640
164 86
170 654
80 84
127 50
177 252
109 60
5 16
87 84
68 270
79 676
102 633
142 431
161 521
18 506
191 488
51 303
79 56
184 575
58 294
32 25
180 134
147 596
127 103
156 723
177 328
47 555
102 661
117 37
133 372
141 6
153 640
26 292
97 648
15 385
49 249
162 410
56 566
14 327
71 667
83 248
86 587
195 183
141 362
56 641
122 604
29 561
174 99
21 159
19 502
132 68
66 475
194 673
0 166
167 73
132 411
91 354
142 688
178 328
5 37
34 213
176 442
88 447
105 639
14 131
38 213
103 51
169 443
109 51
161 715
141 616
93 391
90 538
180 582
78 719
2 632
91 487
18 414
133 32
162 34
74 414
159 719
36 137
13 327
2 469
114 440
58 454
95 544
67 587
153 569
47 595
26 60
80 527
26 414
145 388
87 506
81 52
89 589
164 718
110 245
129 180
116 559
99 46
166 528
74 134
161 362
137 434
96 726
149 313
145 121
147 631
180 377
125 665
13 587
149 331
77 561
158 701
109 576
75 301
61 413
155 632
96 129
97 719
34 174
135 5
142 252
106 281
161 248
146 630
161 391
49 236
143 676
52 358
130 422
109 99
109 587
159 688
149 57
116 92
88 516
51 559
69 696
29 354
38 370
162 534
161 246
89 459
45 632
163 661
43 310
160 248
135 707
5 652
94 606
54 422
157 586
155 166
156 732
81 336
55 707
170 221
5 256
13 438
38 174
194 34
0 328
116 408
143 293
139 526
18 730
55 558
143 81
14 197
58 326
48 34
183 607
3 277
183 290
18 460
28 659
185 69
102 647
187 648
97 180
130 462
100 474
7 616
86 492
80 383
5 241
42 659
12 477
79 241
105 118
154 721
25 594
133 501
127 256
166 580
138 424
63 362
174 276
160 681
167 289
6 300
72 178
43 618
128 721
94 132
164 427
38 664
38 221
195 48
178 705
23 5
166 165
138 477
56 637
98 522
65 470
85 34
170 507
133 195
187 419
154 496
140 62
97 688
79 228
17 528
143 568
153 256
61 555
177 152
77 354
145 64
33 3
46 420
157 167
29 49
165 697
123 613
149 256
43 234
34 732
80 221
58 376
181 574
84 515
11 700
86 256
194 389
3 62
10 294
109 488
127 31
142 33
77 202
2 60
192 524
105 584
47 659
45 227
64 242
48 676
82 729
119 673
150 340
166 579
102 562
88 294
7 382
36 690
59 351
180 180
121 412
14 160
34 468
181 486
105 215
116 528
173 700
12 364
24 556
156 569
182 640
8 187
16 653
31 82
61 235
33 477
159 303
175 595
10 676
29 226
107 110
30 218
91 24
134 186
23 577
46 659
194 274
111 632
157 430
41 575
15 214
142 436
32 167
65 99
31 612
165 668
115 293
24 221
57 193
114 300
64 69
65 276
165 110
47 575
190 569
166 127
16 405
58 409
131 470
36 667
42 715
30 598
21 518
48 648
65 174
167 650
187 606
86 562
159 4
145 681
93 474
21 95
103 661
103 0
74 423
0 562
141 27
74 564
0 13
46 494
69 598
164 161
137 401
158 29
25 47
112 348
96 590
193 46
136 370
86 195
88 702
129 616
18 609
147 427
143 112
176 465
105 547
177 632
96 701
176 47
141 260
77 707
131 33
28 34
81 616
43 58
49 305
171 54
47 491
149 667
71 54
149 205
13 60
101 538
152 594
67 568
61 382
116 654
133 132
173 406
58 420
125 45
154 121
154 570
171 110
1 175
148 342
141 3
108 395
192 676
169 501
54 519
79 554
37 401
10 659
82 565
10 509
144 46
45 241
48 416
35 168
186 488
109 639
164 575
180 463
153 729
78 569
35 618
63 34
1 638
156 63
108 526
167 369
192 598
43 9
29 638
150 165
96 687
58 583
175 51
102 34
52 113
0 34
10 5
163 590
149 135
64 422
167 107
27 718
69 528
193 176
137 659
150 601
132 598
143 583
137 414
51 719
66 56
83 40
77 597
42 252
75 661
35 46
107 601
70 69
173 698
46 194
26 639
51 499
74 92
141 499
164 331
166 336
86 707
46 459
56 105
133 606
188 598
95 326
88 148
15 293
121 354
159 410
192 329
162 172
46 50
141 618
71 365
148 604
93 420
13 657
83 174
54 410
146 256
186 250
176 208
71 2
183 322
138 84
194 298
163 305
77 166
103 238
85 634
155 5
124 227
28 218
85 56
154 701
161 118
48 156
21 261
42 509
81 434
18 365
62 62
57 130
35 148
61 420
143 494
149 348
123 719
90 142
127 604
182 610
16 391
161 204
56 419
5 400
29 550
151 483
40 587
32 186
81 326
192 470
183 22
184 294
5 700
15 673
83 331
168 40
26 275
132 203
147 414
133 509
100 207
74 586
3 31
37 643
12 218
181 270
92 271
36 506
88 256
30 556
47 224
43 521
18 383
180 632
38 606
71 674
89 631
6 620
141 501
69 434
82 62
190 118
80 408
177 493
59 218
15 469
88 111
59 74
5 574
141 392
148 46
14 658
69 699
162 427
13 667
159 606
195 543
78 498
76 29
188 442
21 424
94 667
175 509
36 705
133 181
43 111
157 579
72 723
58 64
148 707
166 383
164 578
91 683
49 712
155 46
21 250
161 659
190 509
29 63
109 420
88 322
42 729
138 416
12 249
128 588
36 319
147 494
137 499
138 348
140 688
15 208
121 367
119 424
46 240
154 588
8 723
21 415
23 172
10 639
34 598
104 388
131 307
0 429
161 606
145 480
88 503
135 705
48 376
31 216
10 520
47 601
18 81
183 351
62 227
22 249
5 585
15 112
95 459
47 177
164 300
116 202
51 664
88 701
176 388
98 328
172 486
176 527
74 565
26 99
117 582
89 321
54 615
42 231
176 439
141 74
127 9
154 270
184 218
79 406
181 110
104 707
41 348
74 376
47 204
122 700
155 312
25 312
168 294
35 672
62 595
83 545
144 485
59 500
49 113
136 494
116 419
18 112
54 312
77 321
146 462
19 606
61 409
108 665
151 367
30 300
184 264
136 223
163 347
144 342
49 23
25 99
45 128
47 565
140 710
145 550
195 690
116 260
24 632
3 442
131 121
152 199
21 419
56 497
99 351
160 436
47 630
65 437
47 634
161 320
27 327
41 545
46 679
194 255
91 378
74 690
26 589
63 562
97 164
166 494
183 565
154 729
85 128
105 648
194 184
125 51
86 674
18 19
163 57
148 227
89 34
181 509
67 613
145 567
173 148
27 177
181 252
147 69
36 547
145 686
21 484
82 616
74 32
176 459
159 168
34 217
44 475
167 265
187 130
189 684
3 110
116 540
162 351
116 448
29 69
